measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Portugal,Male,25 to 29,Anxiety disorders,Number,2015,11030.182649,12681.8521512,9430.11080062
Prevalence,Portugal,Female,25 to 29,Anxiety disorders,Number,2015,22080.2976524,25484.8940146,19041.5815927
Prevalence,Portugal,Male,30 to 34,Anxiety disorders,Number,2015,13005.5298026,14613.6530617,11547.1966701
Prevalence,Portugal,Female,30 to 34,Anxiety disorders,Number,2015,26404.612033,29912.2779512,23282.9100147
Prevalence,Portugal,Male,35 to 39,Anxiety disorders,Number,2015,16112.2606572,17935.6260978,14387.886183
Prevalence,Portugal,Female,35 to 39,Anxiety disorders,Number,2015,32356.328916,35887.7251562,29136.1174115
Prevalence,Portugal,Male,40 to 44,Anxiety disorders,Number,2015,16983.9129933,19516.4892866,14762.0232858
Prevalence,Portugal,Female,40 to 44,Anxiety disorders,Number,2015,34007.6116307,38778.3863531,30017.3778963
Prevalence,Portugal,Male,45 to 49,Anxiety disorders,Number,2015,15958.2340425,18310.3520696,13796.6012415
Prevalence,Portugal,Female,45 to 49,Anxiety disorders,Number,2015,32524.2137401,37398.2818508,28371.6346553
Prevalence,Portugal,Male,50 to 54,Anxiety disorders,Number,2015,15121.8505556,17157.0965576,13322.6718228
Prevalence,Portugal,Female,50 to 54,Anxiety disorders,Number,2015,31447.5979488,35730.4482892,27778.3392507
Prevalence,Portugal,Male,55 to 59,Anxiety disorders,Number,2015,13190.6582128,14806.6879956,11734.3991868
Prevalence,Portugal,Female,55 to 59,Anxiety disorders,Number,2015,28026.8981206,31448.5043793,25142.1664723
Prevalence,Portugal,Male,60 to 64,Anxiety disorders,Number,2015,11487.4961004,13235.4795618,9985.59311238
Prevalence,Portugal,Female,60 to 64,Anxiety disorders,Number,2015,24810.5774615,27955.5178737,21958.2869585
Prevalence,Portugal,Male,65 to 69,Anxiety disorders,Number,2015,9895.96705756,11409.3759799,8533.15277502
Prevalence,Portugal,Female,65 to 69,Anxiety disorders,Number,2015,21959.5074978,24989.5282351,19305.9048425
Prevalence,Portugal,Male,70 to 74,Anxiety disorders,Number,2015,7481.09925473,8479.26273667,6537.54484947
Prevalence,Portugal,Female,70 to 74,Anxiety disorders,Number,2015,17489.5323125,19783.5421237,15493.2896052
Prevalence,Portugal,Male,75 to 79,Anxiety disorders,Number,2015,6036.89673785,6743.86055365,5384.09607942
Prevalence,Portugal,Female,75 to 79,Anxiety disorders,Number,2015,15296.114047,16943.076496,13777.1615751
Prevalence,Portugal,Male,80 to 84,Anxiety disorders,Number,2015,3896.81523773,4347.79684815,3430.75906052
Prevalence,Portugal,Female,80 to 84,Anxiety disorders,Number,2015,11386.1607048,12538.9601712,10251.8758234
Prevalence,Portugal,Male,85 to 89,Anxiety disorders,Number,2015,1794.28978589,2040.92961424,1549.02738386
Prevalence,Portugal,Female,85 to 89,Anxiety disorders,Number,2015,6480.56671674,7164.13031892,5798.81263162
Prevalence,Portugal,Male,90 to 94,Anxiety disorders,Number,2015,549.416339216,628.056766764,474.282543814
Prevalence,Portugal,Female,90 to 94,Anxiety disorders,Number,2015,2378.22435764,2644.35460112,2111.40044306
Prevalence,Suriname,Male,1 to 4,Anxiety disorders,Number,2015,21.1376663504,24.4082948292,17.9541856528
Prevalence,Suriname,Female,1 to 4,Anxiety disorders,Number,2015,30.3648139292,35.2778174378,25.8363102202
Prevalence,Suriname,Male,5 to 9,Anxiety disorders,Number,2015,321.398891568,369.778531178,273.704683462
Prevalence,Suriname,Female,5 to 9,Anxiety disorders,Number,2015,472.290627516,546.484084236,402.564303826
Prevalence,Suriname,Male,10 to 14,Anxiety disorders,Number,2015,777.928333604,903.317896719,669.962731572
Prevalence,Suriname,Female,10 to 14,Anxiety disorders,Number,2015,1176.32368915,1370.44000642,1007.16821433
Prevalence,Suriname,Male,15 to 19,Anxiety disorders,Number,2015,919.917343963,1040.35462875,810.020091366
Prevalence,Suriname,Female,15 to 19,Anxiety disorders,Number,2015,1541.32387865,1746.76821587,1343.94407946
Prevalence,Suriname,Male,20 to 24,Anxiety disorders,Number,2015,813.635571812,932.920780897,705.19160037
Prevalence,Suriname,Female,20 to 24,Anxiety disorders,Number,2015,1517.44026121,1747.35420196,1310.62530397
Prevalence,Suriname,Male,25 to 29,Anxiety disorders,Number,2015,825.562734966,939.51411554,723.405988324
Prevalence,Suriname,Female,25 to 29,Anxiety disorders,Number,2015,1594.36795687,1853.46184363,1379.42408196
Prevalence,Suriname,Male,30 to 34,Anxiety disorders,Number,2015,846.698306369,938.666400577,758.426899491
Prevalence,Suriname,Female,30 to 34,Anxiety disorders,Number,2015,1588.69540435,1792.27175991,1412.85646363
Prevalence,Suriname,Male,35 to 39,Anxiety disorders,Number,2015,807.797897103,900.317039279,727.304460117
Prevalence,Suriname,Female,35 to 39,Anxiety disorders,Number,2015,1453.77198807,1619.11922443,1307.25619289
Prevalence,Suriname,Male,40 to 44,Anxiety disorders,Number,2015,832.276432709,962.135140212,733.25474526
Prevalence,Suriname,Female,40 to 44,Anxiety disorders,Number,2015,1473.6215213,1662.51988425,1289.48631523
Prevalence,Suriname,Male,45 to 49,Anxiety disorders,Number,2015,837.442629462,961.619600751,738.759577919
Prevalence,Suriname,Female,45 to 49,Anxiety disorders,Number,2015,1492.92360815,1713.0487674,1291.26352807
Prevalence,Suriname,Male,50 to 54,Anxiety disorders,Number,2015,714.570784133,804.764148795,638.246541092
Prevalence,Suriname,Female,50 to 54,Anxiety disorders,Number,2015,1294.13300481,1468.42282003,1135.94736013
Prevalence,Suriname,Male,55 to 59,Anxiety disorders,Number,2015,508.803496747,571.283161441,453.055770507
Prevalence,Suriname,Female,55 to 59,Anxiety disorders,Number,2015,952.515193846,1076.07879759,849.260986262
Prevalence,Suriname,Male,60 to 64,Anxiety disorders,Number,2015,329.625425555,379.061169774,283.128051173
Prevalence,Suriname,Female,60 to 64,Anxiety disorders,Number,2015,649.679096288,737.358178124,573.947655248
Prevalence,Suriname,Male,65 to 69,Anxiety disorders,Number,2015,219.492401559,253.191220962,189.123510578
Prevalence,Suriname,Female,65 to 69,Anxiety disorders,Number,2015,460.751042122,524.775776055,402.897076272
Prevalence,Suriname,Male,70 to 74,Anxiety disorders,Number,2015,156.480961383,177.286513245,137.27767156
Prevalence,Suriname,Female,70 to 74,Anxiety disorders,Number,2015,337.700669982,384.384083155,295.776762751
Prevalence,Suriname,Male,75 to 79,Anxiety disorders,Number,2015,108.033841015,120.723048193,96.018766692
Prevalence,Suriname,Female,75 to 79,Anxiety disorders,Number,2015,237.810015283,266.039705973,213.046364955
Prevalence,Suriname,Male,80 to 84,Anxiety disorders,Number,2015,59.1556261757,66.559844144,51.8450365411
Prevalence,Suriname,Female,80 to 84,Anxiety disorders,Number,2015,142.192932925,157.962257273,127.149204628
Prevalence,Suriname,Male,85 to 89,Anxiety disorders,Number,2015,22.4793536353,25.4524047205,19.5577663792
Prevalence,Suriname,Female,85 to 89,Anxiety disorders,Number,2015,65.6637634941,73.7801951211,58.3297746368
Prevalence,Suriname,Male,90 to 94,Anxiety disorders,Number,2015,6.6712262547,7.59723412499,5.83324571387
Prevalence,Suriname,Female,90 to 94,Anxiety disorders,Number,2015,22.8083420469,25.8052546302,20.1525956978
Prevalence,Tanzania,Male,5 to 9,Anxiety disorders,Number,2010,33176.9814315,38297.7973856,28159.6133356
Prevalence,Tanzania,Female,5 to 9,Anxiety disorders,Number,2010,57770.3678266,66883.292491,48914.0461376
Prevalence,Tanzania,Male,10 to 14,Anxiety disorders,Number,2010,68695.4297489,79729.4129165,59146.1386666
Prevalence,Tanzania,Female,10 to 14,Anxiety disorders,Number,2010,128314.011236,148240.706345,109146.282317
Prevalence,Tanzania,Male,15 to 19,Anxiety disorders,Number,2010,67365.2540768,76540.9711611,59321.5409096
Prevalence,Tanzania,Female,15 to 19,Anxiety disorders,Number,2010,139717.630217,158071.95608,121978.392159
Prevalence,Tanzania,Male,20 to 24,Anxiety disorders,Number,2010,54174.3801758,62308.3204972,46675.6546304
Prevalence,Tanzania,Female,20 to 24,Anxiety disorders,Number,2010,123901.210206,141160.282652,108025.482477
Prevalence,Tanzania,Male,25 to 29,Anxiety disorders,Number,2010,45784.8056501,52695.8392363,39716.4114964
Prevalence,Tanzania,Female,25 to 29,Anxiety disorders,Number,2010,107154.166588,124064.604424,92503.3197137
Prevalence,Tanzania,Male,30 to 34,Anxiety disorders,Number,2010,40739.0472724,45849.4125975,36328.958759
Prevalence,Tanzania,Female,30 to 34,Anxiety disorders,Number,2010,88248.4754867,99835.4151396,78298.4375128
Prevalence,Tanzania,Male,35 to 39,Anxiety disorders,Number,2010,35437.0356054,39569.6992253,31549.0372624
Prevalence,Tanzania,Female,35 to 39,Anxiety disorders,Number,2010,70561.7064298,78256.1861051,63272.8375307
Prevalence,Tanzania,Male,40 to 44,Anxiety disorders,Number,2010,28219.4394449,32413.4860064,24600.3122592
Prevalence,Tanzania,Female,40 to 44,Anxiety disorders,Number,2010,55576.7333671,63064.770062,47920.5058558
Prevalence,Tanzania,Male,45 to 49,Anxiety disorders,Number,2010,21039.9120291,24135.0408018,18252.1435066
Prevalence,Tanzania,Female,45 to 49,Anxiety disorders,Number,2010,43554.4314954,49645.0439306,37066.0168622
Prevalence,Tanzania,Male,50 to 54,Anxiety disorders,Number,2010,15196.0831227,17116.2585137,13515.3760692
Prevalence,Tanzania,Female,50 to 54,Anxiety disorders,Number,2010,32196.981505,36287.2925063,27743.3860588
Prevalence,Tanzania,Male,55 to 59,Anxiety disorders,Number,2010,11421.0218447,12845.0227842,10274.7668227
Prevalence,Tanzania,Female,55 to 59,Anxiety disorders,Number,2010,24700.2472855,27739.5616344,21759.2823093
Prevalence,Tanzania,Male,60 to 64,Anxiety disorders,Number,2010,7301.77751059,8395.150222,6445.90163117
Prevalence,Tanzania,Female,60 to 64,Anxiety disorders,Number,2010,17747.6169851,20139.5243707,15686.6293715
Prevalence,Tanzania,Male,65 to 69,Anxiety disorders,Number,2010,5541.27376614,6368.40250128,4845.59095757
Prevalence,Tanzania,Female,65 to 69,Anxiety disorders,Number,2010,14445.5145766,16561.3482342,12552.3206582
Prevalence,Tanzania,Male,70 to 74,Anxiety disorders,Number,2010,3910.77911889,4418.71315748,3492.50798094
Prevalence,Tanzania,Female,70 to 74,Anxiety disorders,Number,2010,11203.9469317,12735.1331661,9834.9787655
Prevalence,Tanzania,Male,75 to 79,Anxiety disorders,Number,2010,2331.73127416,2592.16283989,2096.28492233
Prevalence,Tanzania,Female,75 to 79,Anxiety disorders,Number,2010,7034.12618603,7872.63380268,6275.91105924
Prevalence,Tanzania,Male,80 to 84,Anxiety disorders,Number,2010,1100.57848656,1248.21559878,964.084035625
Prevalence,Tanzania,Female,80 to 84,Anxiety disorders,Number,2010,3460.17562756,3851.67438304,3092.73541641
Prevalence,Tanzania,Male,85 to 89,Anxiety disorders,Number,2010,408.350588917,470.064853736,353.875456061
Prevalence,Tanzania,Female,85 to 89,Anxiety disorders,Number,2010,1340.26504701,1509.01475391,1179.76907876
Prevalence,Tanzania,Male,90 to 94,Anxiety disorders,Number,2010,101.535200383,116.560690138,87.6688911688
Prevalence,Tanzania,Female,90 to 94,Anxiety disorders,Number,2010,349.6441472,396.620441778,302.178942869
Prevalence,Chile,Male,1 to 4,Anxiety disorders,Number,2015,688.453623035,778.780606365,595.603361213
Prevalence,Chile,Female,1 to 4,Anxiety disorders,Number,2015,1334.13082206,1523.47463858,1162.57249281
Prevalence,Chile,Male,5 to 9,Anxiety disorders,Number,2015,9885.35227743,11230.4912273,8548.49070556
Prevalence,Chile,Female,5 to 9,Anxiety disorders,Number,2015,19525.1143931,22177.5133096,17028.410796
Prevalence,Chile,Male,10 to 14,Anxiety disorders,Number,2015,22964.4473086,26487.2924863,19899.3767842
Prevalence,Chile,Female,10 to 14,Anxiety disorders,Number,2015,46318.5406794,53005.6920869,40473.8126111
Prevalence,Chile,Male,15 to 19,Anxiety disorders,Number,2015,28243.918041,31677.9651809,24917.4440808
Prevalence,Chile,Female,15 to 19,Anxiety disorders,Number,2015,62781.5361962,70914.5478397,55284.0326967
Prevalence,Chile,Male,20 to 24,Anxiety disorders,Number,2015,27944.0831429,31890.5403805,24140.8909957
Prevalence,Chile,Female,20 to 24,Anxiety disorders,Number,2015,72012.9500657,80242.4682228,62996.814136
Prevalence,Chile,Male,25 to 29,Anxiety disorders,Number,2015,26412.9282818,30142.9381908,22828.0645123
Prevalence,Chile,Female,25 to 29,Anxiety disorders,Number,2015,72493.9272866,81054.6440485,63095.3333988
Prevalence,Chile,Male,30 to 34,Anxiety disorders,Number,2015,25053.1390547,27859.6343289,22570.8210048
Prevalence,Chile,Female,30 to 34,Anxiety disorders,Number,2015,69774.6961098,77422.8914985,62269.6511491
Prevalence,Chile,Male,35 to 39,Anxiety disorders,Number,2015,24205.1408622,26843.6966321,21938.0400093
Prevalence,Chile,Female,35 to 39,Anxiety disorders,Number,2015,67769.4256764,74459.8926808,61635.6879904
Prevalence,Chile,Male,40 to 44,Anxiety disorders,Number,2015,27055.3551953,30911.8085263,23956.1268207
Prevalence,Chile,Female,40 to 44,Anxiety disorders,Number,2015,76393.9630502,85627.3646553,68401.0356812
Prevalence,Chile,Male,45 to 49,Anxiety disorders,Number,2015,24902.9982086,28301.9061925,22004.8978381
Prevalence,Chile,Female,45 to 49,Anxiety disorders,Number,2015,73052.776817,82409.3488979,64835.5277048
Prevalence,Chile,Male,50 to 54,Anxiety disorders,Number,2015,22593.8403979,25314.5987852,20334.9162698
Prevalence,Chile,Female,50 to 54,Anxiety disorders,Number,2015,68355.1454671,76476.4599106,61074.940243
Prevalence,Chile,Male,55 to 59,Anxiety disorders,Number,2015,16876.7279608,18822.7474291,15126.0330017
Prevalence,Chile,Female,55 to 59,Anxiety disorders,Number,2015,52519.0249254,58269.7305884,47201.7590521
Prevalence,Chile,Male,60 to 64,Anxiety disorders,Number,2015,11622.5296876,13313.2482569,10197.3822851
Prevalence,Chile,Female,60 to 64,Anxiety disorders,Number,2015,36556.6603849,40983.2324343,32768.7864231
Prevalence,Chile,Male,65 to 69,Anxiety disorders,Number,2015,8130.85797764,9266.71121704,7117.0509763
Prevalence,Chile,Female,65 to 69,Anxiety disorders,Number,2015,25384.6083523,28507.6595598,22543.7481357
Prevalence,Chile,Male,70 to 74,Anxiety disorders,Number,2015,5882.5715589,6586.78976738,5233.36756645
Prevalence,Chile,Female,70 to 74,Anxiety disorders,Number,2015,19042.4303645,21313.4152028,16995.2693056
Prevalence,Chile,Male,75 to 79,Anxiety disorders,Number,2015,3627.78441454,4003.89714259,3266.00171198
Prevalence,Chile,Female,75 to 79,Anxiety disorders,Number,2015,12531.1257392,13922.6939608,11327.0354399
Prevalence,Papua New Guinea,Male,1 to 4,Anxiety disorders,Number,2010,432.105473746,504.725692616,368.025063887
Prevalence,Papua New Guinea,Female,1 to 4,Anxiety disorders,Number,2010,582.81762328,680.305320638,487.082135133
Prevalence,Papua New Guinea,Male,5 to 9,Anxiety disorders,Number,2010,5201.55551559,6049.94775109,4447.30352739
Prevalence,Papua New Guinea,Female,5 to 9,Anxiety disorders,Number,2010,7068.18324235,8224.39544082,5945.81200067
Prevalence,Papua New Guinea,Male,10 to 14,Anxiety disorders,Number,2010,12300.4647841,14221.3208651,10525.2629877
Prevalence,Papua New Guinea,Female,10 to 14,Anxiety disorders,Number,2010,16678.3005043,19476.5397524,14208.9051013
Prevalence,Papua New Guinea,Male,15 to 19,Anxiety disorders,Number,2010,12415.1095877,14103.4663049,10833.8768339
Prevalence,Papua New Guinea,Female,15 to 19,Anxiety disorders,Number,2010,17992.1267883,20606.5282217,15566.0930379
Prevalence,Papua New Guinea,Male,20 to 24,Anxiety disorders,Number,2010,9373.52847008,10824.3356668,8011.30840473
Prevalence,Papua New Guinea,Female,20 to 24,Anxiety disorders,Number,2010,15018.4918499,17272.1230241,12872.8070703
Prevalence,Papua New Guinea,Male,25 to 29,Anxiety disorders,Number,2010,7863.4786642,9104.59037571,6737.42233331
Prevalence,Papua New Guinea,Female,25 to 29,Anxiety disorders,Number,2010,13172.3409272,15173.2877297,11303.0913116
Prevalence,Papua New Guinea,Male,30 to 34,Anxiety disorders,Number,2010,7015.99259364,7908.79614909,6180.85903671
Prevalence,Papua New Guinea,Female,30 to 34,Anxiety disorders,Number,2010,12181.7074331,13746.910089,10816.8094533
Prevalence,Papua New Guinea,Male,35 to 39,Anxiety disorders,Number,2010,6481.93677014,7277.38992904,5709.61647723
Prevalence,Papua New Guinea,Female,35 to 39,Anxiety disorders,Number,2010,11088.096472,12475.8091437,9927.51545573
Prevalence,Papua New Guinea,Male,40 to 44,Anxiety disorders,Number,2010,6024.24706374,6941.48283327,5216.60441659
Prevalence,Papua New Guinea,Female,40 to 44,Anxiety disorders,Number,2010,9790.08643579,11262.1385066,8515.00707847
Prevalence,Papua New Guinea,Male,45 to 49,Anxiety disorders,Number,2010,5053.65649959,5769.23790829,4389.7382505
Prevalence,Papua New Guinea,Female,45 to 49,Anxiety disorders,Number,2010,7981.57727142,9220.50267487,6925.14763238
Prevalence,Papua New Guinea,Male,50 to 54,Anxiety disorders,Number,2010,3862.93501498,4331.21164021,3410.15630786
Prevalence,Papua New Guinea,Female,50 to 54,Anxiety disorders,Number,2010,5876.98914038,6661.06909676,5184.76435378
Prevalence,Papua New Guinea,Male,55 to 59,Anxiety disorders,Number,2010,2995.51570447,3370.94836826,2662.13883345
Prevalence,Papua New Guinea,Female,55 to 59,Anxiety disorders,Number,2010,4464.879666,4972.50553477,4006.32225473
Prevalence,Papua New Guinea,Male,60 to 64,Anxiety disorders,Number,2010,2281.0982343,2623.10831959,1981.63307784
Prevalence,Papua New Guinea,Female,60 to 64,Anxiety disorders,Number,2010,3364.44589901,3762.61489742,2979.40204819
Prevalence,Papua New Guinea,Male,65 to 69,Anxiety disorders,Number,2010,1498.27766591,1731.60156401,1305.36339652
Prevalence,Papua New Guinea,Female,65 to 69,Anxiety disorders,Number,2010,2187.65793827,2480.1362456,1918.3560655
Prevalence,Papua New Guinea,Male,70 to 74,Anxiety disorders,Number,2010,790.665756767,903.916243979,703.139714782
Prevalence,Papua New Guinea,Female,70 to 74,Anxiety disorders,Number,2010,1257.27189498,1416.55935095,1112.30269164
Prevalence,Papua New Guinea,Male,75 to 79,Anxiety disorders,Number,2010,374.822898424,418.747037416,337.284742962
Prevalence,Papua New Guinea,Female,75 to 79,Anxiety disorders,Number,2010,640.713239809,711.369095564,575.32248454
